code,name,district,pretty_name,population
538981,Velké Popovice,Praha-východ,Velké Popovice,2940
538990,Větrušice,Praha-východ,Větrušice,625
539015,Vodochody,Praha-východ,Vodochody,691
539023,Třebeň,Cheb,Třebeň,399
539031,Všestary,Praha-východ,Všestary (PY),921
539040,Vyšehořovice,Praha-východ,Vyšehořovice,654
539058,Zdiby,Praha-východ,Zdiby,3805
539066,Zeleneč,Praha-východ,Zeleneč,3185
539074,Vojtanov,Cheb,Vojtanov,233
539082,Zlonín,Praha-východ,Zlonín,844
539091,Zvánovice,Praha-východ,Zvánovice,560
539104,Bojanovice,Praha-západ,Bojanovice (PZ),488
539112,Stará Voda,Cheb,Stará Voda (CH),517
539121,Černolice,Praha-západ,Černolice,487
539139,Černošice,Praha-západ,Černošice,7331
539147,Číčovice,Praha-západ,Číčovice,303
539155,Čisovice,Praha-západ,Čisovice,1104
539163,Davle,Praha-západ,Davle,1765
539171,Dobrovíz,Praha-západ,Dobrovíz,563
539180,Dobříč,Praha-západ,Dobříč (PZ),372
539198,Dobřichovice,Praha-západ,Dobřichovice,3722
539201,Dolany nad Vltavou,Mělník,Dolany nad Vltavou,924
539210,Dolní Břežany,Praha-západ,Dolní Břežany,4231
539228,Holubice,Praha-západ,Holubice (PZ),2076
539236,Horoměřice,Praha-západ,Horoměřice,4463
539244,Hostivice,Praha-západ,Hostivice,8788
539252,Hradištko,Praha-západ,Hradištko (PZ),2222
539261,Hvozdnice,Praha-západ,Hvozdnice (PZ),517
539279,Velká Hleďsebe,Cheb,Velká Hleďsebe,2350
539287,Choteč,Praha-západ,Choteč (PZ),374
539295,Chrášťany,Praha-západ,Chrášťany (PZ),1001
539309,Chýně,Praha-západ,Chýně,3730
539317,Jeneč,Praha-západ,Jeneč,1288
539325,Jesenice,Praha-západ,Jesenice (PZ),9682
539333,Jílové u Prahy,Praha-západ,Jílové u Prahy,4857
539341,Jíloviště,Praha-západ,Jíloviště,640
539350,Jinočany,Praha-západ,Jinočany,1991
539368,Kamenný Přívoz,Praha-západ,Kamenný Přívoz,1442
539376,Vlkovice,Cheb,Vlkovice,116
539384,Kněževes,Praha-západ,Kněževes (PZ),618
539392,Kosoř,Praha-západ,Kosoř,897
539406,Lety,Praha-západ,Lety (PZ),1563
539414,Libčice nad Vltavou,Praha-západ,Libčice nad Vltavou,3458
539422,Libeř,Praha-západ,Libeř,1469
539431,Zádub-Závišín,Cheb,Zádub-Závišín,338
539457,Líšnice,Praha-západ,Líšnice (PZ),765
539473,Ovesné Kladruby,Cheb,Ovesné Kladruby,124
539481,Valy,Cheb,Valy (CH),473
539490,Měchenice,Praha-západ,Měchenice,851
539503,Ohrobec,Praha-západ,Ohrobec,1395
539511,Okrouhlo,Praha-západ,Okrouhlo,708
539520,Ořech,Praha-západ,Ořech,981
539538,Prameny,Cheb,Prameny,106
539546,Petrov,Praha-západ,Petrov (PZ),737
539554,Odrava,Cheb,Odrava,258
539562,Pohoří,Praha-západ,Pohoří (PZ),367
539571,Průhonice,Praha-západ,Průhonice,2934
539597,Psáry,Praha-západ,Psáry,4064
539619,Tuřany,Cheb,Tuřany (CH),149
539627,Roztoky,Praha-západ,Roztoky (PZ),8645
539643,Řevnice,Praha-západ,Řevnice,3570
539651,Řitka,Praha-západ,Řitka,1288
539660,Slapy,Praha-západ,Slapy (PZ),860
539686,Statenice,Praha-západ,Statenice,1536
539708,Středokluky,Praha-západ,Středokluky,1207
539716,Měcholupy,Plzeň-jih,Měcholupy (PJ),224
539732,Štěchovice,Praha-západ,Štěchovice (PZ),2042
539741,Štěnovický Borek,Plzeň-město,Štěnovický Borek,592
539759,Třebotov,Praha-západ,Třebotov,1470
539767,Tuchoměřice,Praha-západ,Tuchoměřice,1538
539775,Tursko,Praha-západ,Tursko,825
539783,Oplot,Plzeň-jih,Oplot,329
539805,Únětice,Praha-západ,Únětice (PZ),804
539813,Velké Přílepy,Praha-západ,Velké Přílepy,3533
539821,Horní Lukavice,Plzeň-jih,Horní Lukavice,466
539830,Vonoklasy,Praha-západ,Vonoklasy,556
539848,Vrané nad Vltavou,Praha-západ,Vrané nad Vltavou,2632
539856,Všenory,Praha-západ,Všenory,1689
539872,Zbuzany,Praha-západ,Zbuzany,1367
539881,Zlatníky-Hodkovice,Praha-západ,Zlatníky-Hodkovice,1348
539902,Zvole,Praha-západ,Zvole (PZ),1933
539911,Příbram,Příbram,Příbram,32503
539929,Týniště,Plzeň-jih,Týniště,46
539937,Skašov,Plzeň-jih,Skašov,214
539945,Dolce,Plzeň-jih,Dolce,302
539953,Bohutín,Příbram,Bohutín (PB),1831
539961,Libina,Šumperk,Libina,3267
539970,Borotice,Příbram,Borotice (PB),385
539988,Bratkovice,Příbram,Bratkovice,312
540005,Lipinka,Olomouc,Lipinka,199
540013,Březnice,Příbram,Březnice (PB),3520
540021,Buková u Příbramě,Příbram,Buková u Příbramě,389
540030,Lipová-lázně,Jeseník,Lipová-lázně,2118
540048,Buš,Praha-západ,Buš,352
540056,Střelice,Plzeň-jih,Střelice (PJ),145
540064,Lisov,Plzeň-jih,Lisov,125
540072,Čenkov,Příbram,Čenkov,390
540081,Čím,Příbram,Čím,351
540099,Daleké Dušníky,Příbram,Daleké Dušníky,407
540102,Nezdřev,Plzeň-jih,Nezdřev,103
540111,Dobříš,Příbram,Dobříš,8960
540129,Dolní Hbity,Příbram,Dolní Hbity,893
540137,Životice,Plzeň-jih,Životice,42
540145,Drahlín,Příbram,Drahlín,557
540153,Drásov,Příbram,Drásov (PB),430
540161,Líšnice,Šumperk,Líšnice (SU),395
540170,Drevníky,Příbram,Drevníky,334
540188,Drhovy,Příbram,Drhovy,267
540196,Loštice,Šumperk,Loštice,2970
540200,Kozlovice,Plzeň-jih,Kozlovice (PJ),87
540218,Dublovice,Příbram,Dublovice,1092
540226,Loučná nad Desnou,Šumperk,Loučná nad Desnou,1525
540234,Lukavice,Šumperk,Lukavice (SU),854
540242,Hluboš,Příbram,Hluboš,625
540251,Drahkov,Plzeň-jih,Drahkov,139
540269,Nová Ves,Plzeň-jih,Nová Ves (PJ),287
540285,Hřiměždice,Příbram,Hřiměždice,396
540293,Otěšice,Plzeň-jih,Otěšice,153
540307,Chlumy,Plzeň-jih,Chlumy,206
540315,Hvožďany,Příbram,Hvožďany (PB),789
540323,Chotilsko,Příbram,Chotilsko,524
540331,Malá Morava,Šumperk,Malá Morava,526
540340,Nebílovy,Plzeň-jih,Nebílovy,363
540358,Chraštice,Příbram,Chraštice,250
540366,Maletín,Šumperk,Maletín,395
540374,Jablonná,Příbram,Jablonná,396
540382,Mikulovice,Jeseník,Mikulovice (JE),2501
540391,Jesenice,Příbram,Jesenice (PB),564
540404,Jince,Příbram,Jince,2255
540412,Předenice,Plzeň-jih,Předenice,247
540421,Radkovice,Plzeň-jih,Radkovice,102
540439,Kamýk nad Vltavou,Příbram,Kamýk nad Vltavou,945
540447,Klučenice,Příbram,Klučenice,460
540463,Bolkov,Plzeň-jih,Bolkov,55
540471,Mohelnice,Šumperk,Mohelnice (SU),9234
540480,Moravičany,Šumperk,Moravičany,1318
540498,Kosova Hora,Příbram,Kosova Hora,1367
540501,Nový Malín,Šumperk,Nový Malín,3677
540510,Olšany,Šumperk,Olšany (SU),1047
540528,Únětice,Plzeň-jih,Únětice (PJ),149
540536,Kozárovice,Příbram,Kozárovice,387
540544,Oskava,Šumperk,Oskava,1277
540552,Krásná Hora nad Vltavou,Příbram,Krásná Hora nad Vltavou,1109
540561,Letkov,Plzeň-město,Letkov,734
540579,Křepenice,Příbram,Křepenice,181
540587,Křešín,Příbram,Křešín (PB),136
540595,Palonín,Šumperk,Palonín,336
540609,Pavlov,Šumperk,Pavlov (SU),653
540617,Líšina,Plzeň-jih,Líšina,166
540625,Láz,Příbram,Láz (PB),620
540633,Kotovice,Plzeň-jih,Kotovice,315
540641,Mokrouše,Plzeň-město,Mokrouše,271
540650,Písařov,Šumperk,Písařov,714
540668,Honezovice,Plzeň-jih,Honezovice,260
540676,Srby,Plzeň-jih,Srby (PJ),169
540684,Písečná,Jeseník,Písečná (JE),972
540692,Sedliště,Plzeň-jih,Sedliště (PJ),106
540706,Vlčtejn,Plzeň-jih,Vlčtejn,91
540714,Malá Hraštice,Příbram,Malá Hraštice,1042
540722,Smědčice,Rokycany,Smědčice,291
540731,Police,Šumperk,Police (SU),206
540749,Milešov,Příbram,Milešov,322
540757,Milín,Příbram,Milín,2155
540765,Mníšek pod Brdy,Praha-západ,Mníšek pod Brdy,5933
540773,Postřelmov,Šumperk,Postřelmov,3019
540781,Mokrovraty,Příbram,Mokrovraty,793
540790,Nalžovice,Příbram,Nalžovice,604
540803,Chlum,Rokycany,Chlum (RO),49
540811,Nečín,Příbram,Nečín,762
540820,Nedrahovice,Příbram,Nedrahovice,459
540846,Nechvalice,Příbram,Nechvalice,658
540854,Rájec,Šumperk,Rájec,512
540862,Rapotín,Šumperk,Rapotín,3291
540871,Rohle,Šumperk,Rohle,625
540889,Nová Ves pod Pleší,Příbram,Nová Ves pod Pleší,1286
540897,Nové Dvory,Příbram,Nové Dvory (PB),256
540901,Nový Knín,Příbram,Nový Knín,2065
540919,Rovensko,Šumperk,Rovensko,834
540927,Čilá,Rokycany,Čilá,18
540935,Obecnice,Příbram,Obecnice,1256
540943,Obory,Příbram,Obory,261
540951,Obořiště,Příbram,Obořiště,682
540960,Ohrazenice,Příbram,Ohrazenice (PB),293
540978,Ruda nad Moravou,Šumperk,Ruda nad Moravou,2512
540986,Sobotín,Šumperk,Sobotín,1146
541001,Hradiště,Rokycany,Hradiště (RO),36
541010,Ouběnice,Příbram,Ouběnice,245
541028,Pečice,Příbram,Pečice,372
541036,Stará Červená Voda,Jeseník,Stará Červená Voda,624
541044,Petrovice,Příbram,Petrovice (PB),1350
541052,Pičín,Příbram,Pičín,642
541061,Zvíkovec,Rokycany,Zvíkovec,207
541079,Staré Město,Šumperk,Staré Město (SU),1712
541087,Počepice,Příbram,Počepice,538
541095,Bezděkov,Rokycany,Bezděkov (RO),144
541109,Sudkov,Šumperk,Sudkov,1152
541117,Supíkovice,Jeseník,Supíkovice,672
541125,Svébohov,Šumperk,Svébohov,418
541133,Prosenická Lhota,Příbram,Prosenická Lhota,500
541141,Chomle,Rokycany,Chomle,63
541150,Kamenný Újezd,Rokycany,Kamenný Újezd (RO),848
541168,Štíty,Šumperk,Štíty,2022
541176,Svojkovice,Rokycany,Svojkovice (RO),435
541192,Nevid,Rokycany,Nevid,177
541206,Rosovice,Příbram,Rosovice,835
541214,Uhelná,Jeseník,Uhelná,473
541222,Úsov,Šumperk,Úsov,1166
541231,Rožmitál pod Třemšínem,Příbram,Rožmitál pod Třemšínem,4372
541249,Vápenná,Jeseník,Vápenná,1322
541257,Rybníky,Příbram,Rybníky (PB),447
541265,Velké Losiny,Šumperk,Velké Losiny,2568
541273,Sádek,Příbram,Sádek (PB),221
541281,Sedlčany,Příbram,Sedlčany,7029
541290,Horní Kozolupy,Tachov,Horní Kozolupy,256
541303,Vidnava,Jeseník,Vidnava,1266
541311,Smolotely,Příbram,Smolotely,243
541320,Solenice,Příbram,Solenice,385
541338,Stará Huť,Příbram,Stará Huť,1503
541346,Vlčice,Jeseník,Vlčice (JE),401
541354,Zábřeh,Šumperk,Zábřeh,13456
541362,Zadní Chodov,Tachov,Zadní Chodov,251
541371,Suchodol,Příbram,Suchodol,381
541389,Svaté Pole,Příbram,Svaté Pole,486
541397,Svatý Jan,Příbram,Svatý Jan,661
541401,Broumov,Tachov,Broumov (TC),140
541419,Štětkovice,Příbram,Štětkovice,351
541427,Tochovice,Příbram,Tochovice,661
541435,Únehle,Tachov,Únehle,135
541443,Obora,Tachov,Obora (TC),156
541451,Třebsko,Příbram,Třebsko,285
541460,Zhoř,Tachov,Zhoř (TC),150
541478,Zvole,Šumperk,Zvole (SU),857
541486,Prostiboř,Tachov,Prostiboř,149
541494,Kokašice,Tachov,Kokašice,261
541508,Věšín,Příbram,Věšín,703
541516,Višňová,Příbram,Višňová (PB),665
541524,Volenice,Příbram,Volenice (PB),384
541532,Milíře,Tachov,Milíře,271
541541,Voznice,Příbram,Voznice,671
541559,Kočov,Tachov,Kočov,220
541567,Vranovice,Příbram,Vranovice (PB),320
541575,Žulová,Jeseník,Žulová,1223
541583,Vysoká u Příbramě,Příbram,Vysoká u Příbramě,349
541591,Vysoký Chlumec,Příbram,Vysoký Chlumec,828
541605,Brod nad Tichou,Tachov,Brod nad Tichou,248
541613,Zalužany,Příbram,Zalužany,324
541621,Tisová,Tachov,Tisová (TC),466
541630,Vsetín,Vsetín,Vsetín,25974
541648,Branky,Vsetín,Branky,986
541656,Rakovník,Rakovník,Rakovník,15709
541664,Záchlumí,Tachov,Záchlumí (TC),393
541672,Branov,Rakovník,Branov,209
541681,Ošelín,Tachov,Ošelín,168
541699,Čistá,Rakovník,Čistá (RA),896
541702,Lom u Tachova,Tachov,Lom u Tachova,460
541711,Bystřička,Vsetín,Bystřička,1020
541729,Hořesedly,Rakovník,Hořesedly,422
541737,Hořovičky,Rakovník,Hořovičky,489
541745,Myslovice,Klatovy,Myslovice,133
541753,Ježovy,Klatovy,Ježovy,235
541761,Hřebečníky,Rakovník,Hřebečníky,245
541770,Hředle,Rakovník,Hředle (RA),599
541788,Poleň,Klatovy,Poleň,289
541796,Hejná,Klatovy,Hejná,162
541800,Dolní Bečva,Vsetín,Dolní Bečva,1881
541818,Chrášťany,Rakovník,Chrášťany (RA),667
541826,Kejnice,Klatovy,Kejnice,104
541834,Jesenice,Rakovník,Jesenice (RA),1698
541842,Běhařov,Klatovy,Běhařov,224
541851,Klenová,Klatovy,Klenová,110
541869,Javor,Klatovy,Javor,72
541877,Kněževes,Rakovník,Kněževes (RA),1051
541885,Týnec,Klatovy,Týnec (KT),341
541893,Kolešovice,Rakovník,Kolešovice,809
541907,Kounov,Rakovník,Kounov (RA),573
541915,Obytce,Klatovy,Obytce,206
541923,Břežany,Klatovy,Břežany (KT),182
541931,Kvášňovice,Klatovy,Kvášňovice,130
541940,Kroučová,Rakovník,Kroučová,271
541958,Olšany,Klatovy,Olšany (KT),204
541966,Krupá,Rakovník,Krupá (RA),442
541974,Krušovice,Rakovník,Krušovice,623
541982,Křivoklát,Rakovník,Křivoklát,673
541991,Lány,Kladno,Lány (KD),2242
542008,Lašovice,Rakovník,Lašovice,120
542016,Lišany,Rakovník,Lišany (RA),665
542024,Číhaň,Klatovy,Číhaň,219
542032,Lubná,Rakovník,Lubná (RA),1006
542041,Lužná,Rakovník,Lužná (RA),1882
542059,Mlýnské Struhadlo,Klatovy,Mlýnské Struhadlo,55
542067,Městečko,Rakovník,Městečko,446
542075,Milostín,Rakovník,Milostín,310
542083,Hnačov,Klatovy,Hnačov,97
542091,Horská Kvilda,Klatovy,Horská Kvilda,60
542105,Mšec,Rakovník,Mšec,908
542113,Mšecké Žehrovice,Rakovník,Mšecké Žehrovice,633
542121,Mutějovice,Rakovník,Mutějovice,813
542130,Nesuchyně,Rakovník,Nesuchyně,425
542148,Modrava,Klatovy,Modrava,78
542156,Borovy,Plzeň-jih,Borovy,230
542164,Nové Strašecí,Rakovník,Nové Strašecí,5572
542172,Červené Poříčí,Klatovy,Červené Poříčí,233
542181,Nový Dům,Rakovník,Nový Dům,174
542199,Olešná,Rakovník,Olešná (RA),581
542202,Oráčov,Rakovník,Oráčov,379
542211,Panoší Újezd,Rakovník,Panoší Újezd,281
542229,Petrovice,Rakovník,Petrovice (RA),274
542237,Pochvalov,Rakovník,Pochvalov,265
542253,Příčina,Rakovník,Příčina,212
542270,Pšovlky,Rakovník,Pšovlky,315
542288,Pustověty,Rakovník,Pustověty,137
542296,Nezdice,Plzeň-jih,Nezdice,214
542318,Blazice,Kroměříž,Blazice,194
542326,Ruda,Rakovník,Ruda (RA),757
542334,Rynholec,Rakovník,Rynholec,997
542342,Honětice,Kroměříž,Honětice,79
542351,Řevničov,Rakovník,Řevničov,1343
542369,Senec,Rakovník,Senec,262
542377,Senomaty,Rakovník,Senomaty,1255
542385,Skryje,Rakovník,Skryje (RA),156
542393,Vrbka,Kroměříž,Vrbka,194
542407,Trnovany,Litoměřice,Trnovany,407
542415,Slabce,Rakovník,Slabce,730
542423,Černouček,Litoměřice,Černouček,296
542431,Srbeč,Rakovník,Srbeč,308
542440,Oleško,Litoměřice,Oleško,91
542458,Svojetín,Rakovník,Svojetín,350
542466,Sýkořice,Rakovník,Sýkořice,537
542474,Šanov,Rakovník,Šanov (RA),561
542482,Záluží,Litoměřice,Záluží (LT),185
542491,Malíč,Litoměřice,Malíč,190
542504,Třeboc,Rakovník,Třeboc,157
542512,Třtice,Rakovník,Třtice,491
542521,Michalovice,Litoměřice,Michalovice (LT),150
542539,Píšťany,Litoměřice,Píšťany,198
542547,Blšany u Loun,Louny,Blšany u Loun,373
542555,Opočno,Louny,Opočno (LN),125
542563,Velká Buková,Rakovník,Velká Buková,283
542571,Cítoliby,Louny,Cítoliby,1099
542580,Obora,Louny,Obora (LN),435
542598,Všetaty,Rakovník,Všetaty (RA),310
542601,Zavidov,Rakovník,Zavidov,322
542610,Zbečno,Rakovník,Zbečno,559
542628,Černčice,Louny,Černčice (LN),1339
542636,Nová Ves,Louny,Nová Ves (LN),122
542644,Francova Lhota,Vsetín,Francova Lhota,1541
542679,Halenkov,Vsetín,Halenkov,2428
542687,Horní Bečva,Vsetín,Horní Bečva,2455
542725,Horní Lideč,Vsetín,Horní Lideč,1370
542750,Hošťálková,Vsetín,Hošťálková,2224
542768,Hovězí,Vsetín,Hovězí,2390
542784,Huslenky,Vsetín,Huslenky,2214
542814,Hutisko-Solanec,Vsetín,Hutisko-Solanec,2030
542831,Choryně,Vsetín,Choryně,765
542865,Jablůnka,Vsetín,Jablůnka,2056
542903,Jarcová,Vsetín,Jarcová,860
542911,Karolinka,Vsetín,Karolinka,2529
542946,Kateřinice,Vsetín,Kateřinice (VS),1037
542989,Kelč,Vsetín,Kelč,2706
542997,Kladeruby,Vsetín,Kladeruby,438
543012,Žerotín,Louny,Žerotín (LN),211
543021,Kunovice,Vsetín,Kunovice (VS),631
543098,Lačnov,Vsetín,Lačnov,849
543128,Staňkovice,Louny,Staňkovice (LN),1015
543543,Hruška,Prostějov,Hruška,253
544248,Pavlíkov,Rakovník,Pavlíkov,1050
544256,České Budějovice,České Budějovice,České Budějovice,94463
544264,Leskovec,Vsetín,Leskovec,661
544272,Borek,České Budějovice,Borek (CB),1595
544281,Borovany,České Budějovice,Borovany (CB),4165
544299,Boršov nad Vltavou,České Budějovice,Boršov nad Vltavou,1947
544302,Lešná,Vsetín,Lešná,2046
544329,Čejkovice,České Budějovice,Čejkovice (CB),382
544337,Hamr na Jezeře,Česká Lípa,Hamr na Jezeře,440
544345,Proseč pod Ještědem,Liberec,Proseč pod Ještědem,395
544353,Heřmanice,Liberec,Heřmanice (LI),269
544361,Dívčice,České Budějovice,Dívčice,547
544370,Lidečko,Vsetín,Lidečko,1819
544388,Dolní Bukovsko,České Budějovice,Dolní Bukovsko,1744
544396,Liptál,Vsetín,Liptál,1501
544400,Doudleby,České Budějovice,Doudleby,479
544418,Loučka,Vsetín,Loučka (VS),800
544426,Dříteň,České Budějovice,Dříteň,1713
544434,Lužná,Vsetín,Lužná (VS),618
544442,Dubné,České Budějovice,Dubné,1630
544451,Dynín,České Budějovice,Dynín,329
544469,Malá Bystřice,Vsetín,Malá Bystřice,291
544477,Stráž nad Nisou,Liberec,Stráž nad Nisou,2377
544485,Hluboká nad Vltavou,České Budějovice,Hluboká nad Vltavou,5419
544493,Homole,České Budějovice,Homole,1606
544507,Mikulůvka,Vsetín,Mikulůvka,791
544515,Horní Stropnice,České Budějovice,Horní Stropnice,1498
544523,Hosín,České Budějovice,Hosín,892
544531,Čtveřín,Liberec,Čtveřín,552
544540,Hranice,České Budějovice,Hranice (CB),204
544558,Hrdějovice,České Budějovice,Hrdějovice,1561
544566,Nový Hrozenkov,Vsetín,Nový Hrozenkov,2612
544574,Oznice,Vsetín,Oznice,495
544582,Radimovice,Liberec,Radimovice,306
544591,Chrášťany,České Budějovice,Chrášťany (CB),720
544604,Žďárek,Liberec,Žďárek,153
544612,Jankov,České Budějovice,Jankov (CB),378
544621,Police,Vsetín,Police (VS),579
544639,Jílovice,České Budějovice,Jílovice (CB),1024
544647,Bynovec,Děčín,Bynovec,337
544655,Pozděchov,Vsetín,Pozděchov,594
544663,Kamenný Újezd,České Budějovice,Kamenný Újezd (CB),2431
544671,Prlov,Vsetín,Prlov,523
544680,Janov,Děčín,Janov (DC),357
544698,Prostřední Bečva,Vsetín,Prostřední Bečva,1764
544701,Labská Stráň,Děčín,Labská Stráň,220
544710,Vincencov,Prostějov,Vincencov,118
544728,Pržno,Vsetín,Pržno (VS),647
544736,Ledenice,České Budějovice,Ledenice,2476
544744,Libín,České Budějovice,Libín,413
544752,Příštpo,Třebíč,Příštpo,255
544761,Lipí,České Budějovice,Lipí,649
544779,Lišov,České Budějovice,Lišov,4426
544787,Ratiboř,Vsetín,Ratiboř (VS),1847
544795,Litvínovice,České Budějovice,Litvínovice,2553
544809,Ločenice,České Budějovice,Ločenice,726
544817,Mladošovice,České Budějovice,Mladošovice,418
544825,Nedabyle,České Budějovice,Nedabyle,365
544833,Bačkovice,Třebíč,Bačkovice,96
544841,Rožnov pod Radhoštěm,Vsetín,Rožnov pod Radhoštěm,16398
544850,Růžďka,Vsetín,Růžďka,913
544868,Nové Hrady,České Budějovice,Nové Hrady (CB),2531
544876,Lhotice,Třebíč,Lhotice,144
544884,Olešnice,České Budějovice,Olešnice (CB),857
544892,Olešník,České Budějovice,Olešník,798
544906,Seninka,Vsetín,Seninka,302
544914,Střelná,Vsetín,Střelná,571
544922,Střítež nad Bečvou,Vsetín,Střítež nad Bečvou,855
544931,Študlov,Vsetín,Študlov (VS),499
544949,Valašská Bystřice,Vsetín,Valašská Bystřice,2245
544957,Lovčovice,Třebíč,Lovčovice,62
544965,Radošovice,České Budějovice,Radošovice (CB),179
544973,Roudné,České Budějovice,Roudné,1299
544981,Rudolfov,České Budějovice,Rudolfov,2536
544990,Valašská Polanka,Vsetín,Valašská Polanka,1440
545007,Římov,České Budějovice,Římov (CB),927
545015,Sedlec,České Budějovice,Sedlec (CB),516
545023,Slavče,České Budějovice,Slavče,686
545031,Menhartice,Třebíč,Menhartice,129
545040,Radotice,Třebíč,Radotice,114
545058,Valašské Meziříčí,Vsetín,Valašské Meziříčí,22306
545066,Srubec,České Budějovice,Srubec,2716
545074,Staré Hodějovice,České Budějovice,Staré Hodějovice,1304
545082,Strážkovice,České Budějovice,Strážkovice,504
545091,Střížov,České Budějovice,Střížov,225
545104,Svatý Jan nad Malší,České Budějovice,Svatý Jan nad Malší,587
545112,Valašské Příkazy,Vsetín,Valašské Příkazy,307
545121,Ševětín,České Budějovice,Ševětín,1423
545139,Štěpánovice,České Budějovice,Štěpánovice (CB),919
545147,Velká Lhota,Vsetín,Velká Lhota,493
545155,Temelín,České Budějovice,Temelín,840
545163,Velké Karlovice,Vsetín,Velké Karlovice,2370
545171,Trhové Sviny,České Budějovice,Trhové Sviny,5207
545180,Slavíkovice,Třebíč,Slavíkovice,199
545198,Vidče,Vsetín,Vidče,1762
545201,Týn nad Vltavou,České Budějovice,Týn nad Vltavou,7960
545210,Vigantice,Vsetín,Vigantice,1093
545228,Včelná,České Budějovice,Včelná,2234
545236,Zašová,Vsetín,Zašová,3043
545244,Zděchov,Vsetín,Zděchov,576
545252,Zubří,Vsetín,Zubří (VS),5547
545261,Vrábče,České Budějovice,Vrábče,803
545279,Domašov nad Bystřicí,Olomouc,Domašov nad Bystřicí,490
545287,Všemyslice,České Budějovice,Všemyslice,1108
545295,Skalička,Brno-venkov,Skalička (BI),161
545309,Kožichovice,Třebíč,Kožichovice,436
545317,Záboří,České Budějovice,Záboří (CB),388
545325,Velký Karlov,Znojmo,Velký Karlov,393
545341,Zliv,České Budějovice,Zliv,3562
545368,Žabovřesky,České Budějovice,Žabovřesky,419
545376,Žár,České Budějovice,Žár,352
545384,Žimutice,České Budějovice,Žimutice,637
545392,Český Krumlov,Český Krumlov,Český Krumlov,12981
545406,Benešov nad Černou,Český Krumlov,Benešov nad Černou,1458
545414,Besednice,Český Krumlov,Besednice,816
545422,Boletice,Český Krumlov,Boletice,0
545431,Brloh,Český Krumlov,Brloh (CK),1076
545449,Bujanov,Český Krumlov,Bujanov,559
545457,Černá v Pošumaví,Český Krumlov,Černá v Pošumaví,839
545465,Dolní Dvořiště,Český Krumlov,Dolní Dvořiště,1377
545473,Dolní Třebonín,Český Krumlov,Dolní Třebonín,1342
545481,Frymburk,Český Krumlov,Frymburk (CK),1304
545490,Holubov,Český Krumlov,Holubov,1107
545503,Horní Dvořiště,Český Krumlov,Horní Dvořiště,460
545511,Horní Planá,Český Krumlov,Horní Planá,2080
545520,Hořice na Šumavě,Český Krumlov,Hořice na Šumavě,851
545538,Starý Šachov,Děčín,Starý Šachov,207
545546,Chvalšiny,Český Krumlov,Chvalšiny,1250
545554,Kájov,Český Krumlov,Kájov,1857
545562,Kaplice,Český Krumlov,Kaplice,7282
545571,Křemže,Český Krumlov,Křemže,2896
545597,Lipno nad Vltavou,Český Krumlov,Lipno nad Vltavou,667
545601,Loučovice,Český Krumlov,Loučovice,1597
545619,Malonty,Český Krumlov,Malonty,1380
545627,Mirkovice,Český Krumlov,Mirkovice,463
545643,Netřebice,Český Krumlov,Netřebice (CK),467
545660,Omlenice,Český Krumlov,Omlenice,556
545678,Markvartice,Děčín,Markvartice (DC),694
545694,Pohorská Ves,Český Krumlov,Pohorská Ves,239
545708,Lobendava,Děčín,Lobendava,278
545716,Přední Výtoň,Český Krumlov,Přední Výtoň,219
545724,Přídolí,Český Krumlov,Přídolí,698
545732,Přísečná,Český Krumlov,Přísečná,196
545767,Rožmberk nad Vltavou,Český Krumlov,Rožmberk nad Vltavou,373
545775,Rožmitál na Šumavě,Český Krumlov,Rožmitál na Šumavě,467
545783,Dobrná,Děčín,Dobrná,435
545791,Merboltice,Děčín,Merboltice,208
545805,Soběnov,Český Krumlov,Soběnov,375
545813,Světlík,Český Krumlov,Světlík,234
545821,Velešín,Český Krumlov,Velešín,3902
545830,Větřní,Český Krumlov,Větřní,3866
545848,Vyšší Brod,Český Krumlov,Vyšší Brod,2617
545856,Dolní Habartice,Děčín,Dolní Habartice,600
545864,Zlatá Koruna,Český Krumlov,Zlatá Koruna,792
545872,Zubčice,Český Krumlov,Zubčice,426
545881,Jindřichův Hradec,Jindřichův Hradec,Jindřichův Hradec,21419
545899,Františkov nad Ploučnicí,Děčín,Františkov nad Ploučnicí,382
545902,Borová Lada,Prachatice,Borová Lada,269
545929,Horní Habartice,Děčín,Horní Habartice,415
545937,Lažany,Liberec,Lažany (LI),221
545953,Paceřice,Liberec,Paceřice,348
545996,Černousy,Liberec,Černousy,323
546011,Jimlín,Louny,Jimlín,903
546020,Budeč,Jindřichův Hradec,Budeč (JH),212
546038,Budíškovice,Jindřichův Hradec,Budíškovice,694
546054,Cizkrajov,Jindřichův Hradec,Cizkrajov,513
546062,Pesvice,Chomutov,Pesvice,174
546071,Račetice,Chomutov,Račetice,403
546089,České Velenice,Jindřichův Hradec,České Velenice,3575
546097,Český Rudolec,Jindřichův Hradec,Český Rudolec,930
546101,Číměř,Jindřichův Hradec,Číměř (JH),719
546127,Dačice,Jindřichův Hradec,Dačice,7288
546143,Dešná,Jindřichův Hradec,Dešná (JH),597
546151,Deštná,Jindřichův Hradec,Deštná (JH),741
546160,Nezabylice,Chomutov,Nezabylice,240
546178,Úherce,Louny,Úherce (LN),85
546186,Ryjice,Ústí nad Labem,Ryjice,187
546194,Bačkov,Havlíčkův Brod,Bačkov,122
